"BZ3 Nonlinear Vehicle Dynamics Simulation SR= 20.00 WB=2745 mm  SR=20.00  WF=1000  WR=600"
"TIME, sec";"LATACC, g";"RUN, RUN";"SIDSLP, deg";"SPEED, kph";"STEER, deg";"YAWVEL, deg/sec";                                                                                                                                                                                                                                                                                                                                       ;
9.470    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.480    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.490    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.500    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.510    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.520    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.530    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.540    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.550    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.560    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.570    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.580    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.590    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.600    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.610    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.620    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.630    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.640    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.650    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.660    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.670    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.680    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.690    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.700    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.710    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.720    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.730    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.740    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.750    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.760    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.770    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.780    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.790    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.800    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.810    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.820    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.830    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.840    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.850    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.860    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.870    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.880    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.890    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.900    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.910    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.920    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.930    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.940    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.950    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.960    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.970    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.980    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
9.990    ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
10.000   ;0.120    ;5.000    ;0.595    ;40.000   ;33.477   ;6.054     
0.000    ;0.282    ;6.000    ;0.000    ;45.000   ;31.000   ;0.000     
0.010    ;0.240    ;6.000    ;0.111    ;45.000   ;31.000   ;0.820     
0.020    ;0.208    ;6.000    ;0.198    ;45.000   ;31.000   ;1.518     
0.030    ;0.184    ;6.000    ;0.267    ;45.000   ;31.000   ;2.114     
0.040    ;0.166    ;6.000    ;0.320    ;45.000   ;31.000   ;2.628     
0.050    ;0.152    ;6.000    ;0.362    ;45.000   ;31.000   ;3.073     
0.060    ;0.142    ;6.000    ;0.395    ;45.000   ;31.000   ;3.460     
0.070    ;0.135    ;6.000    ;0.421    ;45.000   ;31.000   ;3.798     
0.080    ;0.130    ;6.000    ;0.441    ;45.000   ;31.000   ;4.094     
0.090    ;0.127    ;6.000    ;0.456    ;45.000   ;31.000   ;4.354     
0.100    ;0.125    ;6.000    ;0.468    ;45.000   ;31.000   ;4.582     
0.110    ;0.123    ;6.000    ;0.477    ;45.000   ;31.000   ;4.783     
0.120    ;0.122    ;6.000    ;0.483    ;45.000   ;31.000   ;4.960     
0.130    ;0.122    ;6.000    ;0.487    ;45.000   ;31.000   ;5.115     
0.140    ;0.122    ;6.000    ;0.490    ;45.000   ;31.000   ;5.251     
0.150    ;0.122    ;6.000    ;0.492    ;45.000   ;31.000   ;5.371     
0.160    ;0.123    ;6.000    ;0.493    ;45.000   ;31.000   ;5.476     
0.170    ;0.123    ;6.000    ;0.492    ;45.000   ;31.000   ;5.568     
0.180    ;0.124    ;6.000    ;0.492    ;45.000   ;31.000   ;5.648     
0.190    ;0.125    ;6.000    ;0.491    ;45.000   ;31.000   ;5.718     
0.200    ;0.125    ;6.000    ;0.489    ;45.000   ;31.000   ;5.779     
0.210    ;0.126    ;6.000    ;0.488    ;45.000   ;31.000   ;5.833     
0.220    ;0.127    ;6.000    ;0.486    ;45.000   ;31.000   ;5.879     
0.230    ;0.128    ;6.000    ;0.484    ;45.000   ;31.000   ;5.919     
0.240    ;0.128    ;6.000    ;0.482    ;45.000   ;31.000   ;5.954     
0.250    ;0.129    ;6.000    ;0.481    ;45.000   ;31.000   ;5.984     
0.260    ;0.130    ;6.000    ;0.479    ;45.000   ;31.000   ;6.010     
0.270    ;0.130    ;6.000    ;0.477    ;45.000   ;31.000   ;6.033     
0.280    ;0.131    ;6.000    ;0.475    ;45.000   ;31.000   ;6.052     
0.290    ;0.132    ;6.000    ;0.474    ;45.000   ;31.000   ;6.069     
0.300    ;0.132    ;6.000    ;0.472    ;45.000   ;31.000   ;6.083     
0.310    ;0.133    ;6.000    ;0.471    ;45.000   ;31.000   ;6.095     
0.320    ;0.133    ;6.000    ;0.469    ;45.000   ;31.000   ;6.106     
0.330    ;0.133    ;6.000    ;0.468    ;45.000   ;31.000   ;6.114     
0.340    ;0.134    ;6.000    ;0.467    ;45.000   ;31.000   ;6.122     
0.350    ;0.134    ;6.000    ;0.466    ;45.000   ;31.000   ;6.128     
0.360    ;0.134    ;6.000    ;0.465    ;45.000   ;31.000   ;6.134     
0.370    ;0.135    ;6.000    ;0.464    ;45.000   ;31.000   ;6.138     
0.380    ;0.135    ;6.000    ;0.463    ;45.000   ;31.000   ;6.142     
0.390    ;0.135    ;6.000    ;0.462    ;45.000   ;31.000   ;6.145     
0.400    ;0.135    ;6.000    ;0.462    ;45.000   ;31.000   ;6.147     
0.410    ;0.136    ;6.000    ;0.461    ;45.000   ;31.000   ;6.150     
0.420    ;0.136    ;6.000    ;0.461    ;45.000   ;31.000   ;6.151     
0.430    ;0.136    ;6.000    ;0.460    ;45.000   ;31.000   ;6.153     
0.440    ;0.136    ;6.000    ;0.460    ;45.000   ;31.000   ;6.154     
0.450    ;0.136    ;6.000    ;0.459    ;45.000   ;31.000   ;6.155     
0.460    ;0.136    ;6.000    ;0.459    ;45.000   ;31.000   ;6.155     
0.470    ;0.136    ;6.000    ;0.459    ;45.000   ;31.000   ;6.156     
0.480    ;0.136    ;6.000    ;0.458    ;45.000   ;31.000   ;6.156     
0.490    ;0.136    ;6.000    ;0.458    ;45.000   ;31.000   ;6.157     
0.500    ;0.136    ;6.000    ;0.458    ;45.000   ;31.000   ;6.157     
0.510    ;0.137    ;6.000    ;0.458    ;45.000   ;31.000   ;6.157     
0.520    ;0.137    ;6.000    ;0.457    ;45.000   ;31.000   ;6.157     
0.530    ;0.137    ;6.000    ;0.457    ;45.000   ;31.000   ;6.157     
0.540    ;0.137    ;6.000    ;0.457    ;45.000   ;31.000   ;6.157     
0.550    ;0.137    ;6.000    ;0.457    ;45.000   ;31.000   ;6.157     
0.560    ;0.137    ;6.000    ;0.457    ;45.000   ;31.000   ;6.157     
0.570    ;0.137    ;6.000    ;0.457    ;45.000   ;31.000   ;6.157     
0.580    ;0.137    ;6.000    ;0.457    ;45.000   ;31.000   ;6.157     
0.590    ;0.137    ;6.000    ;0.457    ;45.000   ;31.000   ;6.157     
0.600    ;0.137    ;6.000    ;0.457    ;45.000   ;31.000   ;6.157     
0.610    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.157     
0.620    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.157     
0.630    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.640    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.650    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.660    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.670    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.680    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.690    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.700    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.710    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.720    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.730    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.740    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.750    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.760    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.770    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.780    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.790    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.800    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.156     
0.810    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.820    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.830    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.840    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.850    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.860    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.870    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.880    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.890    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.900    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.910    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.920    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.930    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.940    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.950    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.960    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.970    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.980    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
0.990    ;0.137    ;6.000    ;0.456    ;45.000   ;31.000   ;6.155     
1.000    ;0.137    ;6.000    ;0.456    ;45.000   ;31.056   ;6.156     
1.010    ;0.138    ;6.000    ;0.457    ;45.000   ;31.112   ;6.158     
1.020    ;0.138    ;6.000    ;0.457    ;45.000   ;31.168   ;6.162     
1.030    ;0.138    ;6.000    ;0.458    ;45.000   ;31.223   ;6.166     
1.040    ;0.139    ;6.000    ;0.458    ;45.000   ;31.278   ;6.171     
1.050    ;0.139    ;6.000    ;0.459    ;45.000   ;31.333   ;6.177     
1.060    ;0.139    ;6.000    ;0.460    ;45.000   ;31.386   ;6.184     
1.070    ;0.139    ;6.000    ;0.460    ;45.000   ;31.440   ;6.191     
1.080    ;0.140    ;6.000    ;0.461    ;45.000   ;31.492   ;6.198     
1.090    ;0.140    ;6.000    ;0.462    ;45.000   ;31.544   ;6.206     
1.100    ;0.140    ;6.000    ;0.463    ;45.000   ;31.596   ;6.215     
1.110    ;0.140    ;6.000    ;0.464    ;45.000   ;31.646   ;6.223     
1.120    ;0.140    ;6.000    ;0.464    ;45.000   ;31.696   ;6.232     
1.130    ;0.141    ;6.000    ;0.465    ;45.000   ;31.745   ;6.241     
1.140    ;0.141    ;6.000    ;0.466    ;45.000   ;31.793   ;6.250     
1.150    ;0.141    ;6.000    ;0.467    ;45.000   ;31.840   ;6.259     
1.160    ;0.141    ;6.000    ;0.468    ;45.000   ;31.886   ;6.268     
1.170    ;0.141    ;6.000    ;0.468    ;45.000   ;31.932   ;6.277     
1.180    ;0.142    ;6.000    ;0.469    ;45.000   ;31.976   ;6.287     
1.190    ;0.142    ;6.000    ;0.470    ;45.000   ;32.020   ;6.296     
1.200    ;0.142    ;6.000    ;0.471    ;45.000   ;32.063   ;6.305     
1.210    ;0.142    ;6.000    ;0.471    ;45.000   ;32.105   ;6.314     
1.220    ;0.142    ;6.000    ;0.472    ;45.000   ;32.147   ;6.323     
1.230    ;0.142    ;6.000    ;0.473    ;45.000   ;32.187   ;6.332     
1.240    ;0.143    ;6.000    ;0.474    ;45.000   ;32.227   ;6.341     
1.250    ;0.143    ;6.000    ;0.474    ;45.000   ;32.266   ;6.350     
1.260    ;0.143    ;6.000    ;0.475    ;45.000   ;32.304   ;6.359     
1.270    ;0.143    ;6.000    ;0.475    ;45.000   ;32.341   ;6.367     
1.280    ;0.143    ;6.000    ;0.476    ;45.000   ;32.378   ;6.376     
1.290    ;0.143    ;6.000    ;0.477    ;45.000   ;32.414   ;6.384     
1.300    ;0.143    ;6.000    ;0.477    ;45.000   ;32.449   ;6.392     
1.310    ;0.144    ;6.000    ;0.478    ;45.000   ;32.483   ;6.400     
1.320    ;0.144    ;6.000    ;0.478    ;45.000   ;32.517   ;6.408     
1.330    ;0.144    ;6.000    ;0.479    ;45.000   ;32.550   ;6.416     
1.340    ;0.144    ;6.000    ;0.479    ;45.000   ;32.582   ;6.424     
1.350    ;0.144    ;6.000    ;0.480    ;45.000   ;32.614   ;6.431     
1.360    ;0.144    ;6.000    ;0.480    ;45.000   ;32.645   ;6.439     
1.370    ;0.144    ;6.000    ;0.481    ;45.000   ;32.675   ;6.446     
1.380    ;0.145    ;6.000    ;0.481    ;45.000   ;32.705   ;6.453     
1.390    ;0.145    ;6.000    ;0.482    ;45.000   ;32.734   ;6.460     
1.400    ;0.145    ;6.000    ;0.482    ;45.000   ;32.763   ;6.467     
1.410    ;0.145    ;6.000    ;0.483    ;45.000   ;32.791   ;6.474     
1.420    ;0.145    ;6.000    ;0.483    ;45.000   ;32.818   ;6.480     
1.430    ;0.145    ;6.000    ;0.484    ;45.000   ;32.845   ;6.486     
1.440    ;0.145    ;6.000    ;0.484    ;45.000   ;32.871   ;6.493     
1.450    ;0.145    ;6.000    ;0.484    ;45.000   ;32.897   ;6.499     
1.460    ;0.146    ;6.000    ;0.485    ;45.000   ;32.922   ;6.505     
1.470    ;0.146    ;6.000    ;0.485    ;45.000   ;32.947   ;6.511     
1.480    ;0.146    ;6.000    ;0.485    ;45.000   ;32.971   ;6.517     
1.490    ;0.146    ;6.000    ;0.486    ;45.000   ;32.995   ;6.522     
1.500    ;0.146    ;6.000    ;0.486    ;45.000   ;33.018   ;6.528     
1.510    ;0.146    ;6.000    ;0.487    ;45.000   ;33.041   ;6.534     
1.520    ;0.146    ;6.000    ;0.487    ;45.000   ;33.063   ;6.539     
1.530    ;0.146    ;6.000    ;0.487    ;45.000   ;33.085   ;6.544     
1.540    ;0.146    ;6.000    ;0.488    ;45.000   ;33.106   ;6.549     
1.550    ;0.147    ;6.000    ;0.488    ;45.000   ;33.127   ;6.554     
1.560    ;0.147    ;6.000    ;0.488    ;45.000   ;33.148   ;6.559     
1.570    ;0.147    ;6.000    ;0.488    ;45.000   ;33.168   ;6.564     
1.580    ;0.147    ;6.000    ;0.489    ;45.000   ;33.188   ;6.569     
1.590    ;0.147    ;6.000    ;0.489    ;45.000   ;33.207   ;6.573     
1.600    ;0.147    ;6.000    ;0.489    ;45.000   ;33.226   ;6.578     
1.610    ;0.147    ;6.000    ;0.490    ;45.000   ;33.245   ;6.582     
1.620    ;0.147    ;6.000    ;0.490    ;45.000   ;33.263   ;6.587     
1.630    ;0.147    ;6.000    ;0.490    ;45.000   ;33.281   ;6.591     
1.640    ;0.147    ;6.000    ;0.490    ;45.000   ;33.298   ;6.595     
1.650    ;0.147    ;6.000    ;0.491    ;45.000   ;33.315   ;6.599     
1.660    ;0.147    ;6.000    ;0.491    ;45.000   ;33.332   ;6.603     
1.670    ;0.148    ;6.000    ;0.491    ;45.000   ;33.349   ;6.607     
1.680    ;0.148    ;6.000    ;0.491    ;45.000   ;33.365   ;6.611     
1.690    ;0.148    ;6.000    ;0.492    ;45.000   ;33.381   ;6.615     
1.700    ;0.148    ;6.000    ;0.492    ;45.000   ;33.396   ;6.619     
1.710    ;0.148    ;6.000    ;0.492    ;45.000   ;33.412   ;6.622     
1.720    ;0.148    ;6.000    ;0.492    ;45.000   ;33.427   ;6.626     
1.730    ;0.148    ;6.000    ;0.493    ;45.000   ;33.441   ;6.629     
1.740    ;0.148    ;6.000    ;0.493    ;45.000   ;33.456   ;6.633     
1.750    ;0.148    ;6.000    ;0.493    ;45.000   ;33.470   ;6.636     
1.760    ;0.148    ;6.000    ;0.493    ;45.000   ;33.484   ;6.640     
1.770    ;0.148    ;6.000    ;0.493    ;45.000   ;33.497   ;6.643     
1.780    ;0.148    ;6.000    ;0.494    ;45.000   ;33.510   ;6.646     
1.790    ;0.148    ;6.000    ;0.494    ;45.000   ;33.523   ;6.649     
1.800    ;0.148    ;6.000    ;0.494    ;45.000   ;33.536   ;6.652     
1.810    ;0.148    ;6.000    ;0.494    ;45.000   ;33.549   ;6.655     
1.820    ;0.149    ;6.000    ;0.494    ;45.000   ;33.561   ;6.658     
1.830    ;0.149    ;6.000    ;0.495    ;45.000   ;33.573   ;6.661     
1.840    ;0.149    ;6.000    ;0.495    ;45.000   ;33.585   ;6.664     
1.850    ;0.149    ;6.000    ;0.495    ;45.000   ;33.596   ;6.667     
1.860    ;0.149    ;6.000    ;0.495    ;45.000   ;33.608   ;6.669     
1.870    ;0.149    ;6.000    ;0.495    ;45.000   ;33.619   ;6.672     
1.880    ;0.149    ;6.000    ;0.495    ;45.000   ;33.630   ;6.674     
1.890    ;0.149    ;6.000    ;0.496    ;45.000   ;33.641   ;6.677     
1.900    ;0.149    ;6.000    ;0.496    ;45.000   ;33.651   ;6.680     
1.910    ;0.149    ;6.000    ;0.496    ;45.000   ;33.662   ;6.682     
1.920    ;0.149    ;6.000    ;0.496    ;45.000   ;33.672   ;6.684     
1.930    ;0.149    ;6.000    ;0.496    ;45.000   ;33.682   ;6.687     
1.940    ;0.149    ;6.000    ;0.496    ;45.000   ;33.691   ;6.689     
1.950    ;0.149    ;6.000    ;0.496    ;45.000   ;33.701   ;6.691     
1.960    ;0.149    ;6.000    ;0.497    ;45.000   ;33.710   ;6.694     
1.970    ;0.149    ;6.000    ;0.497    ;45.000   ;33.719   ;6.696     
1.980    ;0.149    ;6.000    ;0.497    ;45.000   ;33.728   ;6.698     
1.990    ;0.149    ;6.000    ;0.497    ;45.000   ;33.737   ;6.700     
2.000    ;0.149    ;6.000    ;0.497    ;45.000   ;33.746   ;6.702     
2.010    ;0.149    ;6.000    ;0.497    ;45.000   ;33.755   ;6.704     
2.020    ;0.149    ;6.000    ;0.497    ;45.000   ;33.763   ;6.706     
2.030    ;0.150    ;6.000    ;0.498    ;45.000   ;33.771   ;6.708     
2.040    ;0.150    ;6.000    ;0.498    ;45.000   ;33.779   ;6.710     
2.050    ;0.150    ;6.000    ;0.498    ;45.000   ;33.787   ;6.712     
2.060    ;0.150    ;6.000    ;0.498    ;45.000   ;33.795   ;6.714     
2.070    ;0.150    ;6.000    ;0.498    ;45.000   ;33.802   ;6.715     
2.080    ;0.150    ;6.000    ;0.498    ;45.000   ;33.810   ;6.717     
2.090    ;0.150    ;6.000    ;0.498    ;45.000   ;33.817   ;6.719     
2.100    ;0.150    ;6.000    ;0.498    ;45.000   ;33.824   ;6.721     
2.110    ;0.150    ;6.000    ;0.498    ;45.000   ;33.831   ;6.722     
2.120    ;0.150    ;6.000    ;0.499    ;45.000   ;33.838   ;6.724     
2.130    ;0.150    ;6.000    ;0.499    ;45.000   ;33.845   ;6.726     
2.140    ;0.150    ;6.000    ;0.499    ;45.000   ;33.852   ;6.727     
2.150    ;0.150    ;6.000    ;0.499    ;45.000   ;33.858   ;6.729     
2.160    ;0.150    ;6.000    ;0.499    ;45.000   ;33.865   ;6.730     
2.170    ;0.150    ;6.000    ;0.499    ;45.000   ;33.871   ;6.732     
2.180    ;0.150    ;6.000    ;0.499    ;45.000   ;33.877   ;6.733     
2.190    ;0.150    ;6.000    ;0.499    ;45.000   ;33.883   ;6.735     
2.200    ;0.150    ;6.000    ;0.499    ;45.000   ;33.889   ;6.736     
2.210    ;0.150    ;6.000    ;0.499    ;45.000   ;33.895   ;6.737     
2.220    ;0.150    ;6.000    ;0.499    ;45.000   ;33.901   ;6.739     
2.230    ;0.150    ;6.000    ;0.500    ;45.000   ;33.906   ;6.740     
2.240    ;0.150    ;6.000    ;0.500    ;45.000   ;33.912   ;6.741     
2.250    ;0.150    ;6.000    ;0.500    ;45.000   ;33.917   ;6.743     
2.260    ;0.150    ;6.000    ;0.500    ;45.000   ;33.922   ;6.744     
2.270    ;0.150    ;6.000    ;0.500    ;45.000   ;33.928   ;6.745     
2.280    ;0.150    ;6.000    ;0.500    ;45.000   ;33.933   ;6.746     
2.290    ;0.150    ;6.000    ;0.500    ;45.000   ;33.938   ;6.748     
2.300    ;0.150    ;6.000    ;0.500    ;45.000   ;33.943   ;6.749     
2.310    ;0.150    ;6.000    ;0.500    ;45.000   ;33.948   ;6.750     
2.320    ;0.150    ;6.000    ;0.500    ;45.000   ;33.952   ;6.751     
2.330    ;0.150    ;6.000    ;0.500    ;45.000   ;33.957   ;6.752     
2.340    ;0.150    ;6.000    ;0.500    ;45.000   ;33.961   ;6.753     
2.350    ;0.150    ;6.000    ;0.500    ;45.000   ;33.966   ;6.754     
2.360    ;0.150    ;6.000    ;0.501    ;45.000   ;33.970   ;6.755     
2.370    ;0.150    ;6.000    ;0.501    ;45.000   ;33.975   ;6.756     
2.380    ;0.150    ;6.000    ;0.501    ;45.000   ;33.979   ;6.757     
2.390    ;0.151    ;6.000    ;0.501    ;45.000   ;33.983   ;6.758     
2.400    ;0.151    ;6.000    ;0.501    ;45.000   ;33.987   ;6.759     
2.410    ;0.151    ;6.000    ;0.501    ;45.000   ;33.991   ;6.760     
2.420    ;0.151    ;6.000    ;0.501    ;45.000   ;33.995   ;6.761     
